MIM	Preferred_Title	Abbreviation
611953	MACULAR DEGENERATION, AGE-RELATED, 11; ARMD11	 ARMD11
611955	PROSTATE CANCER, HEREDITARY, 11; HPC11	 HPC11
611960	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 7; ASRT7	 ASRT7
612004	THROMBOCYTOPENIA 4; THC4	 THC4
612011	CELIAC DISEASE, SUSCEPTIBILITY TO, 13; CELIAC13	 CELIAC13
612015	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE In; CDG1N	 CDG1N
612016	COENZYME Q10 DEFICIENCY, PRIMARY, 4; COQ10D4	 COQ10D4
612018	CATARACT 47; CTRCT47	 CTRCT47
612020	SPASTIC PARAPLEGIA 39, AUTOSOMAL RECESSIVE; SPG39	 SPG39
612067	DYSTONIA 16; DYT16	 DYT16
612069	AMYOTROPHIC LATERAL SCLEROSIS 10 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA; ALS10	 ALS10
612073	MITOCHONDRIAL DNA DEPLETION SYNDROME 5 (ENCEPHALOMYOPATHIC WITH OR WITHOUT METHYLMALONIC ACIDURIA); MTDPS5	 MTDPS5
612075	MITOCHONDRIAL DNA DEPLETION SYNDROME 8A (ENCEPHALOMYOPATHIC TYPE WITH RENAL TUBULOPATHY); MTDPS8A	 MTDPS8A
612076	HYPOURICEMIA, RENAL, 2; RHUC2	 RHUC2
612079	ALOPECIA, NEUROLOGIC DEFECTS, AND ENDOCRINOPATHY SYNDROME; ANES	 ANES
612095	RETINITIS PIGMENTOSA 41; RP41	 RP41
612098	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 11; CMH11	 CMH11
612100	AUTISM, SUSCEPTIBILITY TO, 15; AUTS15	 AUTS15
612119	TREHALASE DEFICIENCY	
612124	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 12; CMH12	 CMH12
612126	GLUT1 DEFICIENCY SYNDROME 2; GLUT1DS2	 GLUT1DS2
612132	ECTODERMAL DYSPLASIA AND IMMUNODEFICIENCY 2; EDAID2	 EDAID2
612138	EPIDERMOLYSIS BULLOSA SIMPLEX WITH PYLORIC ATRESIA; EBSPA	 EBSPA
612158	CARDIOMYOPATHY, DILATED, 1AA, WITH OR WITHOUT LEFT VENTRICULAR NONCOMPACTION; CMD1AA	 CMD1AA
612160	HISTIOCYTOMA, ANGIOMATOID FIBROUS	
612164	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 4; EIEE4	 EIEE4
612199	CEREBRORETINAL MICROANGIOPATHY WITH CALCIFICATIONS AND CYSTS 1; CRMCC1	 CRMCC1
612201	ATRIAL FIBRILLATION, FAMILIAL, 6; ATFB6	 ATFB6
612219	EWING SARCOMA; ES	 ES
612221	STATURE QUANTITATIVE TRAIT LOCUS 10; STQTL10	 STQTL10
612223	STATURE QUANTITATIVE TRAIT LOCUS 11; STQTL11	 STQTL11
612225	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 9; MODY9	 MODY9
612227	DIABETES MELLITUS, KETOSIS-PRONE; KPD	 KPD
612233	LEUKODYSTROPHY, HYPOMYELINATING, 4; HLD4	 HLD4
612240	ATRIAL FIBRILLATION, FAMILIAL, 7; ATFB7	 ATFB7
612242	CHROMOSOME 10q22.3-q23.2 DELETION SYNDROME	
612244	INFLAMMATORY BOWEL DISEASE 13; IBD13	 IBD13
612247	CROUZON SYNDROME WITH ACANTHOSIS NIGRICANS; CAN	 CAN
612253	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 11; SLEB11	 SLEB11
612260	MYD88 DEFICIENCY; MYD88D	 MYD88D
612261	INFLAMMATORY BOWEL DISEASE 17; IBD17	 IBD17
612269	EPILEPSY, CHILDHOOD ABSENCE, SUSCEPTIBILITY TO, 5; ECA5	 ECA5
612271	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 11; SHEP11	 SHEP11
612278	INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 19; IBD19	 IBD19
612281	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 6; ARCI6	 ARCI6
612284	MECKEL SYNDROME, TYPE 6; MKS6	 MKS6
612285	JOUBERT SYNDROME 9; JBTS9	 JBTS9
612286	NEPHROLITHIASIS/OSTEOPOROSIS, HYPOPHOSPHATEMIC, 1; NPHLOP1	 NPHLOP1
612287	NEPHROLITHIASIS/OSTEOPOROSIS, HYPOPHOSPHATEMIC, 2; NPHLOP2	 NPHLOP2
612290	MICROTIA, HEARING IMPAIRMENT, AND CLEFT PALATE	
612291	JOUBERT SYNDROME 8; JBTS8	 JBTS8
612292	BIRK-BAREL SYNDROME	
612300	HEMOLYTIC ANEMIA, CD59-MEDIATED, WITH OR WITHOUT IMMUNE-MEDIATED POLYNEUROPATHY; HACD59	 HACD59
612301	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 7; OPTB7	 OPTB7
612304	THROMBOPHILIA DUE TO PROTEIN C DEFICIENCY, AUTOSOMAL RECESSIVE; THPH4	 THPH4
612310	PREMATURE OVARIAN FAILURE 6; POF6	 POF6
612318	PSEUDOFOLLICULITIS BARBAE	
612319	SPASTIC PARAPLEGIA 35, AUTOSOMAL RECESSIVE; SPG35	 SPG35
612336	THROMBOPHILIA DUE TO PROTEIN S DEFICIENCY, AUTOSOMAL DOMINANT; THPH5	 THPH5
612337	MENTAL RETARDATION, AUTOSOMAL DOMINANT 22; MRD22	 MRD22
612347	JERVELL AND LANGE-NIELSEN SYNDROME 2; JLNS2	 JLNS2
612350	EHLERS-DANLOS SYNDROME, SPONDYLODYSPLASTIC TYPE, 3; EDSSPD3	 EDSSPD3
612356	HEPARIN COFACTOR II DEFICIENCY	
612362	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 12; BMIQ12	 BMIQ12
612370	HYPOGONADOTROPIC HYPOGONADISM 5 WITH OR WITHOUT ANOSMIA; HH5	 HH5
612371	MAJOR AFFECTIVE DISORDER 7; MAFD7	 MAFD7
612387	SARCOIDOSIS, SUSCEPTIBILITY TO, 2; SS2	 SS2
612389	PONTOCEREBELLAR HYPOPLASIA, TYPE 2B; PCH2B	 PCH2B
612390	PONTOCEREBELLAR HYPOPLASIA, TYPE 2C; PCH2C	 PCH2C
612394	BONE FRAGILITY WITH CONTRACTURES, ARTERIAL RUPTURE, AND DEAFNESS	
612400	OSTEOARTHRITIS SUSCEPTIBILITY 5; OS5	 OS5
612416	FACTOR XI DEFICIENCY	
612422	CARDIOMYOPATHY, FAMILIAL RESTRICTIVE, 3; RCM3	 RCM3
612423	PREKALLIKREIN DEFICIENCY	
612437	EPILEPSY, PROGRESSIVE MYOCLONIC, 1B; EPM1B	 EPM1B
612438	LEUKODYSTROPHY, HYPOMYELINATING, 6; HLD6	 HLD6
612444	CILIARY DYSKINESIA, PRIMARY, 9; CILD9	 CILD9
612446	COMPLEMENT COMPONENT 6 DEFICIENCY; C6D	 C6D
612447	SKELETAL DEFECTS, GENITAL HYPOPLASIA, AND MENTAL RETARDATION	
612460	BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 14; BMIQ14	 BMIQ14
612462	PSEUDOHYPOPARATHYROIDISM, TYPE IC; PHP1C	 PHP1C
612518	CILIARY DYSKINESIA, PRIMARY, 10; CILD10	 CILD10
612520	DIABETES MELLITUS, INSULIN-DEPENDENT, 20; IDDM20	 IDDM20
612522	DIABETES MELLITUS, INSULIN-DEPENDENT, 22; IDDM22	 IDDM22
612526	LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 3; CGL3	 CGL3
612527	DIAMOND-BLACKFAN ANEMIA 4; DBA4	 DBA4
612528	DIAMOND-BLACKFAN ANEMIA 5; DBA5	 DBA5
612529	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA2; AI2A2	 AI2A2
612539	SPASTIC PARAPLEGIA 42, AUTOSOMAL DOMINANT; SPG42	 SPG42
612540	MYOPATHY, CONGENITAL, COMPTON-NORTH; MYPCN	 MYPCN
612541	NEUTROPENIA, SEVERE CONGENITAL, 4, AUTOSOMAL RECESSIVE; SCN4	 SCN4
612542	VITAMIN B12 PLASMA LEVEL QUANTITATIVE TRAIT LOCUS 1; B12QTL1	 B12QTL1
612551	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 4, SUSCEPTIBILITY TO; FSGS4	 FSGS4
612555	BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 2; BROVCA2	 BROVCA2
612556	ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1; ADIPQTL1	 ADIPQTL1
612561	DIAMOND-BLACKFAN ANEMIA 6; DBA6	 DBA6
612567	INFLAMMATORY BOWEL DISEASE 25, AUTOSOMAL RECESSIVE; IBD25	 IBD25
612572	RETINITIS PIGMENTOSA 46; RP46	 RP46
612576	CHROMOSOME 17p13.3, TELOMERIC, DUPLICATION SYNDROME	
612577	AMYOTROPHIC LATERAL SCLEROSIS 11; ALS11	 ALS11
612580	MENTAL RETARDATION, AUTOSOMAL DOMINANT 3; MRD3	 MRD3
612591	COLORECTAL CANCER, SUSCEPTIBILITY TO, 10; CRCS10	 CRCS10
612595	MULTIPLE SCLEROSIS, SUSCEPTIBILITY TO, 3; MS3	 MS3
612599	PSORIASIS 11, SUSCEPTIBILITY TO; PSORS11	 PSORS11
612621	MENTAL RETARDATION, AUTOSOMAL DOMINANT 5; MRD5	 MRD5
612623	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 2; MVCD2	 MVCD2
612624	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 3; MVCD3	 MVCD3
612628	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 4; MVCD4	 MVCD4
612630	HAIR MORPHOLOGY 1; HRM1	 HRM1
612631	ADENYLATE KINASE DEFICIENCY, HEMOLYTIC ANEMIA DUE TO	
612633	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 5; MVCD5	 MVCD5
612634	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 6; MVCD6	 MVCD6
612635	MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 7; MVCD7	 MVCD7
612643	DEAFNESS, AUTOSOMAL DOMINANT 3B; DFNA3B	 DFNA3B
612644	DEAFNESS, AUTOSOMAL DOMINANT 2B; DFNA2B	 DFNA2B
612645	DEAFNESS, AUTOSOMAL RECESSIVE 1B; DFNB1B	 DFNB1B
612649	CILIARY DYSKINESIA, PRIMARY, 11; CILD11	 CILD11
612650	CILIARY DYSKINESIA, PRIMARY, 12; CILD12	 CILD12
612651	ENDOCRINE-CEREBROOSTEODYSPLASIA; ECO	 ECO
612653	SPHEROCYTOSIS, TYPE 4; SPH4	 SPH4
612656	EPISODIC ATAXIA, TYPE 6; EA6	 EA6
612657	CONE-ROD DYSTROPHY 12; CORD12	 CORD12
612674	POLYNEUROPATHY, HEARING LOSS, ATAXIA, RETINITIS PIGMENTOSA, AND CATARACT; PHARC	 PHARC
612690	SPHEROCYTOSIS, TYPE 5; SPH5	 SPH5
612691	POLYMICROGYRIA, BILATERAL TEMPOROOCCIPITAL; BTOP	 BTOP
612692	AGAMMAGLOBULINEMIA 6, AUTOSOMAL RECESSIVE; AGM6	 AGM6
612702	HYPOGONADOTROPIC HYPOGONADISM 6 WITH OR WITHOUT ANOSMIA; HH6	 HH6
612703	MICROCEPHALY 7, PRIMARY, AUTOSOMAL RECESSIVE; MCPH7	 MCPH7
612712	LEBER CONGENITAL AMAUROSIS 13; LCA13	 LCA13
612714	EXOCRINE PANCREATIC INSUFFICIENCY, DYSERYTHROPOIETIC ANEMIA, AND CALVARIAL HYPEROSTOSIS	
612716	DYSTONIA, DOPA-RESPONSIVE, DUE TO SEPIAPTERIN REDUCTASE DEFICIENCY	
612718	CEREBRAL CREATINE DEFICIENCY SYNDROME 3; CCDS3	 CCDS3
612736	CEREBRAL CREATINE DEFICIENCY SYNDROME 2; CCDS2	 CCDS2
612740	PORPHYRIA, ACUTE HEPATIC	
612780	SEIZURES, SENSORINEURAL DEAFNESS, ATAXIA, MENTAL RETARDATION, AND ELECTROLYTE IMBALANCE; SESAMES	 SESAMES
612781	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE IB; IGHD1B	 IGHD1B
612782	IMMUNODEFICIENCY 9; IMD9	 IMD9
612783	IMMUNODEFICIENCY 10; IMD10	 IMD10
612794	ATRIAL SEPTAL DEFECT 5; ASD5	 ASD5
612797	HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 12; HDLCQ12	 HDLCQ12
612798	QUESTION MARK EARS, ISOLATED; QME	 QME
612813	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, AGGRECAN TYPE; SEMDAG	 SEMDAG
612838	BRUGADA SYNDROME 5; BRGDA5	 BRGDA5
612847	BRACHYOLMIA TYPE 4 WITH MILD EPIPHYSEAL AND METAPHYSEAL CHANGES; BCYM4	 BCYM4
612852	OSTEOMYELITIS, STERILE MULTIFOCAL, WITH PERIOSTITIS AND PUSTULOSIS; OMPP	 OMPP
612853	RESTLESS LEGS SYNDROME, SUSCEPTIBILITY TO, 7; RLS7	 RLS7
612874	ERYTHROCYTE AMP DEAMINASE DEFICIENCY	
612877	CARDIOMYOPATHY, DILATED, 1BB; CMD1BB	 CMD1BB
612885	PREMATURE OVARIAN FAILURE 10; POF10	 POF10
612899	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 8; EIG8	 EIG8
612900	CEREBRAL PALSY, SPASTIC QUADRIPLEGIC, 2; CPSQ2	 CPSQ2
612908	KERATOSIS PALMOPLANTARIS STRIATA II; PPKS2	 PPKS2
612918	CONGENITAL LIPOMATOUS OVERGROWTH, VASCULAR MALFORMATIONS, AND EPIDERMAL NEVI	
612922	HEMOLYTIC UREMIC SYNDROME, ATYPICAL, SUSCEPTIBILITY TO, 2; AHUS2	 AHUS2
612923	HEMOLYTIC UREMIC SYNDROME, ATYPICAL, SUSCEPTIBILITY TO, 3; AHUS3	 AHUS3
612924	HEMOLYTIC UREMIC SYNDROME, ATYPICAL, SUSCEPTIBILITY TO, 4; AHUS4	 AHUS4
612925	HEMOLYTIC UREMIC SYNDROME, ATYPICAL, SUSCEPTIBILITY TO, 5; AHUS5	 AHUS5
612926	HEMOLYTIC UREMIC SYNDROME, ATYPICAL, SUSCEPTIBILITY TO, 6; AHUS6	 AHUS6
612932	GLYCOGEN STORAGE DISEASE XIII; GSD13	 GSD13
612933	GLYCOGEN STORAGE DISEASE XI; GSD11	 GSD11
612937	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 15; MDDGC15	 MDDGC15
612938	GROWTH RETARDATION, DEVELOPMENTAL DELAY, AND FACIAL DYSMORPHISM; GDFD	 GDFD
612940	CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIB; ARCL2B	 ARCL2B
612943	RETINITIS PIGMENTOSA 42; RP42	 RP42
612949	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 39; EIEE39	 EIEE39
612951	LEUKOENCEPHALOPATHY, CYSTIC, WITHOUT MEGALENCEPHALY	
612952	AICARDI-GOUTIERES SYNDROME 5; AGS5	 AGS5
612953	PARKINSON DISEASE 14, AUTOSOMAL RECESSIVE; PARK14	 PARK14
612954	MYOPATHY, MYOFIBRILLAR, 6; MFM6	 MFM6
612955	LONG QT SYNDROME 12; LQT12	 LQT12
612956	VENTRICULAR FIBRILLATION, PAROXYSMAL FAMILIAL, 2; VF2	 VF2
612961	MULTIPLE SYNOSTOSES SYNDROME 3; SYNS3	 SYNS3
612964	PREMATURE OVARIAN FAILURE 7; POF7	 POF7
612965	46,XY SEX REVERSAL 3; SRXY3	 SRXY3
612968	CATARACT 34, MULTIPLE TYPES; CTRCT34	 CTRCT34
612975	SHORT SLEEPER	
612989	OPTIC ATROPHY 7 WITH OR WITHOUT AUDITORY NEUROPATHY; OPA7	 OPA7
612997	SPERMATOGENIC FAILURE 7; SPGF7	 SPGF7
612998	EMERY-DREIFUSS MUSCULAR DYSTROPHY 4, AUTOSOMAL DOMINANT; EDMD4	 EDMD4
612999	EMERY-DREIFUSS MUSCULAR DYSTROPHY 5, AUTOSOMAL DOMINANT; EDMD5	 EDMD5
613000	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC, FOCAL 1; FNEPPK1	 FNEPPK1
613001	ENCEPHALOCRANIOCUTANEOUS LIPOMATOSIS; ECCL	 ECCL
613002	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED (HERPES-SPECIFIC), SUSCEPTIBILITY TO, 2; IIAE2	 IIAE2
613003	ATTENTION DEFICIT-HYPERACTIVITY DISORDER, SUSCEPTIBILITY TO, 7	
613011	LYMPHOPROLIFERATIVE SYNDROME 1; LPFS1	 LPFS1
613013	NEUROBLASTOMA, SUSCEPTIBILITY TO, 2; NBLST2	 NBLST2
613014	NEUROBLASTOMA, SUSCEPTIBILITY TO, 3; NBLST3	 NBLST3
613021	BRONCHIECTASIS WITH OR WITHOUT ELEVATED SWEAT CHLORIDE 2; BESC2	 BESC2
613027	GLYCOGEN STORAGE DISEASE IXc; GSD9C	 GSD9C
613028	GLIOMA SUSCEPTIBILITY 2; GLM2	 GLM2
613029	GLIOMA SUSCEPTIBILITY 3; GLM3	 GLM3
613038	PITUITARY HORMONE DEFICIENCY, COMBINED, 1; CPHD1	 CPHD1
613060	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 10; EIG10	 EIG10
613065	LEUKEMIA, ACUTE LYMPHOBLASTIC; ALL	 ALL
613068	NEURODEGENERATION DUE TO CEREBRAL FOLATE TRANSPORT DEFICIENCY	
613070	LIVER FAILURE, INFANTILE, TRANSIENT; LFIT	 LFIT
613071	BRONCHIECTASIS WITH OR WITHOUT ELEVATED SWEAT CHLORIDE 3; BESC3	 BESC3
613073	METAPHYSEAL ANADYSPLASIA 2; MANDP2	 MANDP2
613075	MACS SYNDROME	
613076	MYOPATHY, MITOCHONDRIAL PROGRESSIVE, WITH CONGENITAL CATARACT, HEARING LOSS, AND DEVELOPMENTAL DELAY	
613077	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 5; PEOA5	 PEOA5
613078	NIJMEGEN BREAKAGE SYNDROME-LIKE DISORDER; NBSLD	 NBSLD
613079	DEAFNESS, AUTOSOMAL RECESSIVE 77; DFNB77	 DFNB77
613080	46,XY SEX REVERSAL 5; SRXY5	 SRXY5
613086	GLAUCOMA 3, PRIMARY CONGENITAL, D; GLC3D	 GLC3D
613087	ATRIAL SEPTAL DEFECT 6; ASD6	 ASD6
613090	BARTTER SYNDROME, TYPE 4B, NEONATAL, WITH SENSORINEURAL DEAFNESS; BARTS4B	 BARTS4B
613091	SHORT-RIB THORACIC DYSPLASIA 3 WITH OR WITHOUT POLYDACTYLY; SRTD3	 SRTD3
613092	HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 2; HNFJ2	 HNFJ2
613093	CONE DYSTROPHY 4; COD4	 COD4
613094	MICROPHTHALMIA, ISOLATED 4; MCOP4	 MCOP4
613095	POLYCYSTIC KIDNEY DISEASE 2 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE; PKD2	 PKD2
613098	INCREASED ANALGESIA FROM KAPPA-OPIOID RECEPTOR AGONIST, FEMALE-SPECIFIC	
613099	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 5; CMM5	 CMM5
613100	GLAUCOMA 1, OPEN ANGLE, O; GLC1O	 GLC1O
613101	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 5; FHL5	 FHL5
613102	HYPOTRICHOSIS AND RECURRENT SKIN VESICLES	
613105	CHOROIDAL DYSTROPHY, CENTRAL AREOLAR 2; CACD2	 CACD2
613107	NEUTROPENIA, SEVERE CONGENITAL, 2, AUTOSOMAL DOMINANT; SCN2	 SCN2
613108	CANDIDIASIS, FAMILIAL, 4; CANDF4	 CANDF4
613112	MACROTHROMBOCYTOPENIA, AUTOSOMAL DOMINANT, TUBB1-RELATED	
613115	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IIB; HSAN2B	 HSAN2B
613116	THROMBOPHILIA DUE TO HISTIDINE-RICH GLYCOPROTEIN DEFICIENCY; THPH11	 THPH11
613118	ANTITHROMBIN III DEFICIENCY; AT3D	 AT3D
613120	BRUGADA SYNDROME 7; BRGDA7	 BRGDA7
613122	CARDIOMYOPATHY, DILATED, 1CC; CMD1CC	 CMD1CC
613123	BRUGADA SYNDROME 8; BRGDA8	 BRGDA8
613135	PARKINSONISM-DYSTONIA, INFANTILE, 1; PKDYS1	 PKDYS1
613148	INFLAMMATORY BOWEL DISEASE 28, AUTOSOMAL RECESSIVE; IBD28	 IBD28
613150	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 2; MDDGA2	 MDDGA2
613151	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 3; MDDGB3	 MDDGB3
613152	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITHOUT MENTAL RETARDATION), TYPE B, 4; MDDGB4	 MDDGB4
613153	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 5; MDDGA5	 MDDGA5
613154	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH BRAIN AND EYE ANOMALIES), TYPE A, 6; MDDGA6	 MDDGA6
613155	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 1; MDDGB1	 MDDGB1
613156	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITH MENTAL RETARDATION), TYPE B, 2; MDDGB2	 MDDGB2
613157	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 3; MDDGC3	 MDDGC3
613158	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 2; MDDGC2	 MDDGC2
613159	NEPHRONOPHTHISIS-LIKE NEPHROPATHY 1; NPHPL1	 NPHPL1
613161	BETA-UREIDOPROPIONASE DEFICIENCY; UPB1D	 UPB1D
613162	SPASTIC PARAPLEGIA 45, AUTOSOMAL RECESSIVE; SPG45	 SPG45
613163	GABA-TRANSAMINASE DEFICIENCY	
613172	CARDIOMYOPATHY, DILATED, 1DD; CMD1DD	 CMD1DD
613177	CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IC; ARCL1C	 ARCL1C
613179	PURINE NUCLEOSIDE PHOSPHORYLASE DEFICIENCY	
613180	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 8; CDCBM8	 CDCBM8
613193	CILIARY DYSKINESIA, PRIMARY, 13; CILD13	 CILD13
613194	RETINITIS PIGMENTOSA 50; RP50	 RP50
613195	WEILL-MARCHESANI SYNDROME 4; WMS4	 WMS4
613204	MUSCULAR DYSTROPHY, CONGENITAL, DUE TO INTEGRIN ALPHA-7 DEFICIENCY	
613205	MUSCULAR DYSTROPHY, CONGENITAL, LMNA-RELATED	
613206	SPASTIC PARAPLEGIA 44, AUTOSOMAL RECESSIVE; SPG44	 SPG44
613211	AMELOGENESIS IMPERFECTA, HYPOMATURATION TYPE, IIA3; AI2A3	 AI2A3
613216	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1C; CSNB1C	 CSNB1C
613217	DIARRHEA 5, WITH TUFTING ENTEROPATHY, CONGENITAL; DIAR5	 DIAR5
613224	NOONAN SYNDROME 6; NS6	 NS6
613225	FACTOR XIII, A SUBUNIT, DEFICIENCY OF	
613227	CEREBELLAR ATAXIA, MENTAL RETARDATION, AND DYSEQUILIBRIUM SYNDROME 3; CAMRQ3	 CAMRQ3
613229	TRICHOTILLOMANIA; TTM	 TTM
613235	FACTOR XIII, B SUBUNIT, DEFICIENCY OF	
613237	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 5; FSGS5	 FSGS5
613239	THYROTOXIC PERIODIC PARALYSIS, SUSCEPTIBILITY TO, 2; TTPP2	 TTPP2
613243	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 13; CMH13	 CMH13
613244	COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 8; HNPCC8	 HNPCC8
613251	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 14; CMH14	 CMH14
613252	CARDIOMYOPATHY, DILATED, 1EE; CMD1EE	 CMD1EE
613254	TUBEROUS SCLEROSIS 2; TSC2	 TSC2
613255	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 15; CMH15	 CMH15
613265	WAARDENBURG SYNDROME, TYPE 4B; WS4B	 WS4B
613266	WAARDENBURG SYNDROME, TYPE 4C; WS4C	 WS4C
613267	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 3; FECD3	 FECD3
613268	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 4; FECD4	 FECD4
613270	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 6; FECD6	 FECD6
613280	HYPERMANGANESEMIA WITH DYSTONIA 1; HMNDYT1	 HMNDYT1
613282	FATTY LIVER DISEASE, NONALCOHOLIC, SUSCEPTIBILITY TO, 1; NAFLD1	 NAFLD1
613285	DEAFNESS, AUTOSOMAL RECESSIVE 25; DFNB25	 DFNB25
613286	CARDIOMYOPATHY, DILATED, 1FF; CMD1FF	 CMD1FF
613287	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2N; CMT2N	 CMT2N
613291	BILE ACID MALABSORPTION, PRIMARY; PBAM	 PBAM
613309	DIAMOND-BLACKFAN ANEMIA 10; DBA10	 DBA10
613310	EXUDATIVE VITREORETINOPATHY 5; EVR5	 EVR5
613312	HYPOPHOSPHATEMIC RICKETS, AUTOSOMAL RECESSIVE, 2; ARHR2	 ARHR2
613313	HEMOCHROMATOSIS, TYPE 2B; HFE2B	 HFE2B
613319	MIYOSHI MUSCULAR DYSTROPHY 3; MMD3	 MMD3
613320	SPONDYLOMETAPHYSEAL DYSPLASIA, MEGARBANE-DAGHER-MELKI TYPE; SMDMDM	 SMDMDM
613325	RHABDOID TUMOR PREDISPOSITION SYNDROME 2; RTPS2	 RTPS2
613327	LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 4; CGL4	 CGL4
613329	PLASMINOGEN ACTIVATOR INHIBITOR-1 DEFICIENCY	
613341	LEBER CONGENITAL AMAUROSIS 14; LCA14	 LCA14
613345	HYPOKALEMIC PERIODIC PARALYSIS, TYPE 2; HOKPP2	 HOKPP2
613347	PANCREATIC CANCER, SUSCEPTIBILITY TO, 2	
613348	PANCREATIC CANCER, SUSCEPTIBILITY TO, 3	
613353	MONONEUROPATHY OF THE MEDIAN NERVE, MILD; MNMN	 MNMN
613370	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 10; MODY10	 MODY10
613375	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 11; MODY11	 MODY11
613376	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIC; HMN2C	 HMN2C
613382	BRACHYDACTYLY, TYPE E2; BDE2	 BDE2
